Country_or_Area,Year,Item,Value
Palau,2014,Gross Domestic Product (GDP),13794.79003
Palau,2013,Gross Domestic Product (GDP),12688.19669
Palau,2012,Gross Domestic Product (GDP),11967.30975
Palau,2011,Gross Domestic Product (GDP),10884.41375
Palau,2010,Gross Domestic Product (GDP),10219.92832
Panama,2019,Gross Domestic Product (GDP),15727.97039
Panama,2018,Gross Domestic Product (GDP),15544.72339
Panama,2017,Gross Domestic Product (GDP),15146.39007
Panama,2016,Gross Domestic Product (GDP),14343.96249
Panama,2015,Gross Domestic Product (GDP),13630.31145
Panama,2014,Gross Domestic Product (GDP),12796.06419
Panama,2013,Gross Domestic Product (GDP),11889.13226
Panama,2012,Gross Domestic Product (GDP),10722.28706
Panama,2011,Gross Domestic Product (GDP),9358.258031
Panama,2010,Gross Domestic Product (GDP),8082.025049
Papua New Guinea,2019,Gross Domestic Product (GDP),2845.190636
Papua New Guinea,2018,Gross Domestic Product (GDP),2813.728172
Papua New Guinea,2017,Gross Domestic Product (GDP),2695.259466
Papua New Guinea,2016,Gross Domestic Product (GDP),2509.607379
Papua New Guinea,2015,Gross Domestic Product (GDP),2679.334298
Papua New Guinea,2014,Gross Domestic Product (GDP),2920.801888
Papua New Guinea,2013,Gross Domestic Product (GDP),2729.879391
Papua New Guinea,2012,Gross Domestic Product (GDP),2790.612294
Papua New Guinea,2011,Gross Domestic Product (GDP),2406.940506
Papua New Guinea,2010,Gross Domestic Product (GDP),1949.356699
Paraguay,2019,Gross Domestic Product (GDP),5406.483416
Paraguay,2018,Gross Domestic Product (GDP),5805.679834
Paraguay,2017,Gross Domestic Product (GDP),5680.581644
Paraguay,2016,Gross Domestic Product (GDP),5319.432234
Paraguay,2015,Gross Domestic Product (GDP),5406.703857
Paraguay,2014,Gross Domestic Product (GDP),6102.943278
Paraguay,2013,Gross Domestic Product (GDP),5926.832909
Paraguay,2012,Gross Domestic Product (GDP),5183.08207
Paraguay,2011,Gross Domestic Product (GDP),5322.963823
Paraguay,2010,Gross Domestic Product (GDP),4359.629748
Peru,2019,Gross Domestic Product (GDP),6977.76782
Peru,2018,Gross Domestic Product (GDP),6941.229281
Peru,2017,Gross Domestic Product (GDP),6710.531503
Peru,2016,Gross Domestic Product (GDP),6205.067881
Peru,2015,Gross Domestic Product (GDP),6229.024936
Peru,2014,Gross Domestic Product (GDP),6672.776514
Peru,2013,Gross Domestic Product (GDP),6756.755205
Peru,2012,Gross Domestic Product (GDP),6529.005839
Peru,2011,Gross Domestic Product (GDP),5869.32308
Peru,2010,Gross Domestic Product (GDP),5082.309782
Philippines,2019,Gross Domestic Product (GDP),3323.767006
Philippines,2018,Gross Domestic Product (GDP),3102.726959
Philippines,2017,Gross Domestic Product (GDP),2981.942592
Philippines,2016,Gross Domestic Product (GDP),2941.217428
Philippines,2015,Gross Domestic Product (GDP),2867.149473
Philippines,2014,Gross Domestic Product (GDP),2831.319469
Philippines,2013,Gross Domestic Product (GDP),2749.387535
Philippines,2012,Gross Domestic Product (GDP),2572.629613
Philippines,2011,Gross Domestic Product (GDP),2345.325681
Philippines,2010,Gross Domestic Product (GDP),2124.058456
Poland,2019,Gross Domestic Product (GDP),15727.03061
Poland,2018,Gross Domestic Product (GDP),15490.09426
Poland,2017,Gross Domestic Product (GDP),13872.46691
Poland,2016,Gross Domestic Product (GDP),12441.22312
Poland,2015,Gross Domestic Product (GDP),12562.73121
Poland,2014,Gross Domestic Product (GDP),14241.38677
Poland,2013,Gross Domestic Product (GDP),13654.09496
Poland,2012,Gross Domestic Product (GDP),13040.95576
Poland,2011,Gross Domestic Product (GDP),13798.28876
Poland,2010,Gross Domestic Product (GDP),12518.57346
Portugal,2019,Gross Domestic Product (GDP),23350.35385
Portugal,2018,Gross Domestic Product (GDP),23626.02932
Portugal,2017,Gross Domestic Product (GDP),21515.02102
Portugal,2016,Gross Domestic Product (GDP),19978.23482
Portugal,2015,Gross Domestic Product (GDP),19223.29735
Portugal,2014,Gross Domestic Product (GDP),22037.95033
Portugal,2013,Gross Domestic Product (GDP),21614.53721
Portugal,2012,Gross Domestic Product (GDP),20542.49303
Portugal,2011,Gross Domestic Product (GDP),23160.98263
Portugal,2010,Gross Domestic Product (GDP),22449.94396
Puerto Rico,2019,Gross Domestic Product (GDP),35790.65237
Puerto Rico,2018,Gross Domestic Product (GDP),33221.16097
Puerto Rico,2017,Gross Domestic Product (GDP),32697.9818
Puerto Rico,2016,Gross Domestic Product (GDP),31779.6916
Puerto Rico,2015,Gross Domestic Product (GDP),30570.73776
Puerto Rico,2014,Gross Domestic Product (GDP),29662.86318
Puerto Rico,2013,Gross Domestic Product (GDP),29239.19862
Puerto Rico,2012,Gross Domestic Product (GDP),28718.43129
Puerto Rico,2011,Gross Domestic Product (GDP),28189.78044
Puerto Rico,2010,Gross Domestic Product (GDP),27482.03063
Qatar,2019,Gross Domestic Product (GDP),64781.7332
Qatar,2018,Gross Domestic Product (GDP),68793.66078
Qatar,2017,Gross Domestic Product (GDP),61264.35002
Qatar,2016,Gross Domestic Product (GDP),57163.07568
Qatar,2015,Gross Domestic Product (GDP),63039.06349
Qatar,2014,Gross Domestic Product (GDP),83858.47685
Qatar,2013,Gross Domestic Product (GDP),85050.86635
Qatar,2012,Gross Domestic Product (GDP),85076.18024
Qatar,2011,Gross Domestic Product (GDP),82409.57733
Qatar,2010,Gross Domestic Product (GDP),67403.19425
Republic of Korea,2019,Gross Domestic Product (GDP),32143.08501
Republic of Korea,2018,Gross Domestic Product (GDP),33705.25694
Republic of Korea,2017,Gross Domestic Product (GDP),31781.12332
Republic of Korea,2016,Gross Domestic Product (GDP),29423.49615
Republic of Korea,2015,Gross Domestic Product (GDP),28840.69345
Republic of Korea,2014,Gross Domestic Product (GDP),29329.76803
Republic of Korea,2013,Gross Domestic Product (GDP),27227.64241
Republic of Korea,2012,Gross Domestic Product (GDP),25537.58063
Republic of Korea,2011,Gross Domestic Product (GDP),25172.11694
Republic of Korea,2010,Gross Domestic Product (GDP),23091.17552
Republic of Moldova,2019,Gross Domestic Product (GDP),2956.883244
Republic of Moldova,2018,Gross Domestic Product (GDP),2827.641046
Republic of Moldova,2017,Gross Domestic Product (GDP),2381.895178
Republic of Moldova,2016,Gross Domestic Product (GDP),1985.108581
Republic of Moldova,2015,Gross Domestic Product (GDP),1902.680599
Republic of Moldova,2014,Gross Domestic Product (GDP),2334.703839
Republic of Moldova,2013,Gross Domestic Product (GDP),2330.716801
Republic of Moldova,2012,Gross Domestic Product (GDP),2136.788276
Republic of Moldova,2011,Gross Domestic Product (GDP),2062.76376
Republic of Moldova,2010,Gross Domestic Product (GDP),1707.01031
Republic of North Macedonia,2019,Gross Domestic Product (GDP),6093.14769
Republic of North Macedonia,2018,Gross Domestic Product (GDP),6062.944545
Republic of North Macedonia,2017,Gross Domestic Product (GDP),5430.875559
Republic of North Macedonia,2016,Gross Domestic Product (GDP),5129.160407
Republic of North Macedonia,2015,Gross Domestic Product (GDP),4840.271972
Republic of North Macedonia,2014,Gross Domestic Product (GDP),5468.473086
Republic of North Macedonia,2013,Gross Domestic Product (GDP),5210.675778
Republic of North Macedonia,2012,Gross Domestic Product (GDP),4698.149094
Republic of North Macedonia,2011,Gross Domestic Product (GDP),5063.785588
Republic of North Macedonia,2010,Gross Domestic Product (GDP),4542.895568
Romania,2019,Gross Domestic Product (GDP),12914.1074
Romania,2018,Gross Domestic Product (GDP),12387.18957
Romania,2017,Gross Domestic Product (GDP),10771.15049
Romania,2016,Gross Domestic Product (GDP),9521.731513
Romania,2015,Gross Domestic Product (GDP),8928.149047
Romania,2014,Gross Domestic Product (GDP),9963.515371
Romania,2013,Gross Domestic Product (GDP),9484.440232
Romania,2012,Gross Domestic Product (GDP),8463.553644
Romania,2011,Gross Domestic Product (GDP),9020.268305
Romania,2010,Gross Domestic Product (GDP),8119.689548
Russian Federation,2019,Gross Domestic Product (GDP),11605.56639
Russian Federation,2018,Gross Domestic Product (GDP),11448.6382
Russian Federation,2017,Gross Domestic Product (GDP),10840.23067
Russian Federation,2016,Gross Domestic Product (GDP),8807.603753
Russian Federation,2015,Gross Domestic Product (GDP),9424.488533
Russian Federation,2014,Gross Domestic Product (GDP),14265.13457
Russian Federation,2013,Gross Domestic Product (GDP),15916.28439
Russian Federation,2012,Gross Domestic Product (GDP),15349.64226
Russian Federation,2011,Gross Domestic Product (GDP),14277.07482
Russian Federation,2010,Gross Domestic Product (GDP),10732.17782
Rwanda,2019,Gross Domestic Product (GDP),820.0912107
Rwanda,2018,Gross Domestic Product (GDP),783.3367472
Rwanda,2017,Gross Domestic Product (GDP),772.2931702
Rwanda,2016,Gross Domestic Product (GDP),745.3489054
Rwanda,2015,Gross Domestic Product (GDP),750.5352197
Rwanda,2014,Gross Domestic Product (GDP),744.0288144
Rwanda,2013,Gross Domestic Product (GDP),723.2021756
Rwanda,2012,Gross Domestic Product (GDP),725.702968
Rwanda,2011,Gross Domestic Product (GDP),668.8618207
Rwanda,2010,Gross Domestic Product (GDP),609.9843798
Saint Kitts and Nevis,2019,Gross Domestic Product (GDP),19896.4957
Saint Kitts and Nevis,2018,Gross Domestic Product (GDP),19275.41851
Saint Kitts and Nevis,2017,Gross Domestic Product (GDP),19155.43173
Saint Kitts and Nevis,2016,Gross Domestic Product (GDP),18811.94512
Saint Kitts and Nevis,2015,Gross Domestic Product (GDP),18029.32554
Saint Kitts and Nevis,2014,Gross Domestic Product (GDP),18051.89007
Saint Kitts and Nevis,2013,Gross Domestic Product (GDP),16685.02661
Saint Kitts and Nevis,2012,Gross Domestic Product (GDP),16044.557
Saint Kitts and Nevis,2011,Gross Domestic Product (GDP),16538.09653
Saint Kitts and Nevis,2010,Gross Domestic Product (GDP),15508.61699
Saint Lucia,2019,Gross Domestic Product (GDP),11611.42213
Saint Lucia,2018,Gross Domestic Product (GDP),11357.88351
Saint Lucia,2017,Gross Domestic Product (GDP),11047.49765
Saint Lucia,2016,Gross Domestic Product (GDP),10361.80773
Saint Lucia,2015,Gross Domestic Product (GDP),10093.90865
Saint Lucia,2014,Gross Domestic Product (GDP),9843.909171
Saint Lucia,2013,Gross Domestic Product (GDP),9378.572378
Saint Lucia,2012,Gross Domestic Product (GDP),9086.80722
Saint Lucia,2011,Gross Domestic Product (GDP),8983.439416
Saint Lucia,2010,Gross Domestic Product (GDP),8540.421399
Saint Vincent and the Grenadines,2019,Gross Domestic Product (GDP),7463.537831
Saint Vincent and the Grenadines,2018,Gross Domestic Product (GDP),7361.334168
Saint Vincent and the Grenadines,2017,Gross Domestic Product (GDP),7212.960181
Saint Vincent and the Grenadines,2016,Gross Domestic Product (GDP),7075.06582
Saint Vincent and the Grenadines,2015,Gross Domestic Product (GDP),6920.878074
Saint Vincent and the Grenadines,2014,Gross Domestic Product (GDP),6684.807367
Saint Vincent and the Grenadines,2013,Gross Domestic Product (GDP),6639.607146
Saint Vincent and the Grenadines,2012,Gross Domestic Product (GDP),6390.447255
Saint Vincent and the Grenadines,2011,Gross Domestic Product (GDP),6241.887591
Saint Vincent and the Grenadines,2010,Gross Domestic Product (GDP),6292.789487
Samoa,2019,Gross Domestic Product (GDP),4285.485317
Samoa,2018,Gross Domestic Product (GDP),4249.999227
Samoa,2017,Gross Domestic Product (GDP),4219.942732
Samoa,2016,Gross Domestic Product (GDP),4223.597309
Samoa,2015,Gross Domestic Product (GDP),4066.318256
Samoa,2014,Gross Domestic Product (GDP),4061.817938
Samoa,2013,Gross Domestic Product (GDP),4005.736315
Samoa,2012,Gross Domestic Product (GDP),3995.001513
Samoa,2011,Gross Domestic Product (GDP),4059.731231
Samoa,2010,Gross Domestic Product (GDP),3722.141969
San Marino,2019,Gross Domestic Product (GDP),47313.35245
San Marino,2018,Gross Domestic Product (GDP),48996.72352
San Marino,2017,Gross Domestic Product (GDP),45398.74655
San Marino,2016,Gross Domestic Product (GDP),43796.13381
San Marino,2015,Gross Domestic Product (GDP),42643.35454
San Marino,2014,Gross Domestic Product (GDP),55992.56913
San Marino,2013,Gross Domestic Product (GDP),57291.64047
San Marino,2012,Gross Domestic Product (GDP),56084.90375
San Marino,2011,Gross Domestic Product (GDP),64872.32185
San Marino,2010,Gross Domestic Product (GDP),68505.00574
Sao Tome and Principe,2019,Gross Domestic Product (GDP),1961.24581
Sao Tome and Principe,2018,Gross Domestic Product (GDP),1968.249856
Sao Tome and Principe,2017,Gross Domestic Product (GDP),1828.194018
Sao Tome and Principe,2016,Gross Domestic Product (GDP),1710.144188
Sao Tome and Principe,2015,Gross Domestic Product (GDP),1595.818987
Sao Tome and Principe,2014,Gross Domestic Product (GDP),1782.582707
Sao Tome and Principe,2013,Gross Domestic Product (GDP),1577.022373
Sao Tome and Principe,2012,Gross Domestic Product (GDP),1340.526642
Sao Tome and Principe,2011,Gross Domestic Product (GDP),1263.865459
Sao Tome and Principe,2010,Gross Domestic Product (GDP),1094.710487
Saudi Arabia,2019,Gross Domestic Product (GDP),23139.80211
Saudi Arabia,2018,Gross Domestic Product (GDP),23337.01824
Saudi Arabia,2017,Gross Domestic Product (GDP),20802.46531
Saudi Arabia,2016,Gross Domestic Product (GDP),19878.76139
Saudi Arabia,2015,Gross Domestic Product (GDP),20627.93278
Saudi Arabia,2014,Gross Domestic Product (GDP),24464.2173
Saudi Arabia,2013,Gross Domestic Product (GDP),24845.12384
Saudi Arabia,2012,Gross Domestic Product (GDP),25243.60719
Saudi Arabia,2011,Gross Domestic Product (GDP),23745.88226
Saudi Arabia,2010,Gross Domestic Product (GDP),19262.55252
Senegal,2019,Gross Domestic Product (GDP),1452.134664
Senegal,2018,Gross Domestic Product (GDP),1465.594536
Senegal,2017,Gross Domestic Product (GDP),1361.701768
Senegal,2016,Gross Domestic Product (GDP),1269.902838
Senegal,2015,Gross Domestic Product (GDP),1218.326175
Senegal,2014,Gross Domestic Product (GDP),1394.799797
Senegal,2013,Gross Domestic Product (GDP),1393.802
Senegal,2012,Gross Domestic Product (GDP),1372.591632
Senegal,2011,Gross Domestic Product (GDP),1426.989657
Senegal,2010,Gross Domestic Product (GDP),1319.168533
Serbia,2019,Gross Domestic Product (GDP),7359.348533
Serbia,2018,Gross Domestic Product (GDP),7214.957742
Serbia,2017,Gross Domestic Product (GDP),6275.19445
Serbia,2016,Gross Domestic Product (GDP),5765.203352
Serbia,2015,Gross Domestic Product (GDP),5588.979444
Serbia,2014,Gross Domestic Product (GDP),6598.935476
Serbia,2013,Gross Domestic Product (GDP),6752.796587
Serbia,2012,Gross Domestic Product (GDP),6013.923622
Serbia,2011,Gross Domestic Product (GDP),6806.882719
Serbia,2010,Gross Domestic Product (GDP),5735.420397
Seychelles,2019,Gross Domestic Product (GDP),17381.65108
Seychelles,2018,Gross Domestic Product (GDP),16334.89228
Seychelles,2017,Gross Domestic Product (GDP),15811.52541
Seychelles,2016,Gross Domestic Product (GDP),14906.52531
Seychelles,2015,Gross Domestic Product (GDP),14503.25453
Seychelles,2014,Gross Domestic Product (GDP),14254.57561
Seychelles,2013,Gross Domestic Product (GDP),14220.11382
Seychelles,2012,Gross Domestic Product (GDP),11441.27589
Seychelles,2011,Gross Domestic Product (GDP),11084.53636
Seychelles,2010,Gross Domestic Product (GDP),10628.11775
Sierra Leone,2019,Gross Domestic Product (GDP),527.5336318
Sierra Leone,2018,Gross Domestic Product (GDP),533.9914601
Sierra Leone,2017,Gross Domestic Product (GDP),499.3812398
Sierra Leone,2016,Gross Domestic Product (GDP),527.0581068
Sierra Leone,2015,Gross Domestic Product (GDP),592.3255596
Sierra Leone,2014,Gross Domestic Product (GDP),714.7036085
Sierra Leone,2013,Gross Domestic Product (GDP),716.8352005
Sierra Leone,2012,Gross Domestic Product (GDP),566.3783984
Sierra Leone,2011,Gross Domestic Product (GDP),448.3375219
Sierra Leone,2010,Gross Domestic Product (GDP),401.8349987
Singapore,2019,Gross Domestic Product (GDP),64102.73761
Singapore,2018,Gross Domestic Product (GDP),64820.77598
Singapore,2017,Gross Domestic Product (GDP),59890.45295
Singapore,2016,Gross Domestic Product (GDP),56360.50029
Singapore,2015,Gross Domestic Product (GDP),55076.92661
Singapore,2014,Gross Domestic Product (GDP),56982.42711
Singapore,2013,Gross Domestic Product (GDP),56397.35847
Singapore,2012,Gross Domestic Product (GDP),54957.47443
Singapore,2011,Gross Domestic Product (GDP),53072.91887
Singapore,2010,Gross Domestic Product (GDP),46735.50642
Sint Maarten (Dutch part),2019,Gross Domestic Product (GDP),23803.90677
Sint Maarten (Dutch part),2018,Gross Domestic Product (GDP),22746.78112
Sint Maarten (Dutch part),2017,Gross Domestic Product (GDP),24466.75031
Sint Maarten (Dutch part),2016,Gross Domestic Product (GDP),26271.00174
Sint Maarten (Dutch part),2015,Gross Domestic Product (GDP),26681.96009
Sint Maarten (Dutch part),2014,Gross Domestic Product (GDP),27213.00959
Sint Maarten (Dutch part),2013,Gross Domestic Product (GDP),27217.6116
Sint Maarten (Dutch part),2012,Gross Domestic Product (GDP),27202.47948
Sint Maarten (Dutch part),2011,Gross Domestic Product (GDP),26700.41043
Sint Maarten (Dutch part),2010,Gross Domestic Product (GDP),26237.76805
Slovakia,2019,Gross Domestic Product (GDP),19255.89567
Slovakia,2018,Gross Domestic Product (GDP),19384.12976
Slovakia,2017,Gross Domestic Product (GDP),17528.66701
Slovakia,2016,Gross Domestic Product (GDP),16474.67926
Slovakia,2015,Gross Domestic Product (GDP),16275.54938
Slovakia,2014,Gross Domestic Product (GDP),18639.41568
Slovakia,2013,Gross Domestic Product (GDP),18231.95414
Slovakia,2012,Gross Domestic Product (GDP),17458.29521
Slovakia,2011,Gross Domestic Product (GDP),18325.7455
Slovakia,2010,Gross Domestic Product (GDP),16710.91883
Slovenia,2019,Gross Domestic Product (GDP),26062.16682
Slovenia,2018,Gross Domestic Product (GDP),26066.3546
Slovenia,2017,Gross Domestic Product (GDP),23399.51062
Slovenia,2016,Gross Domestic Product (GDP),21567.8902
Slovenia,2015,Gross Domestic Product (GDP),20804.45838
Slovenia,2014,Gross Domestic Product (GDP),24150.41104
Slovenia,2013,Gross Domestic Product (GDP),23460.64767
Slovenia,2012,Gross Domestic Product (GDP),22635.79398
Slovenia,2011,Gross Domestic Product (GDP),25114.16816
Slovenia,2010,Gross Domestic Product (GDP),23569.90081
Solomon Islands,2019,Gross Domestic Product (GDP),1944.818169
Solomon Islands,2018,Gross Domestic Product (GDP),2000.523017
Solomon Islands,2017,Gross Domestic Product (GDP),1911.431453
Solomon Islands,2016,Gross Domestic Product (GDP),1823.44984
Solomon Islands,2015,Gross Domestic Product (GDP),1775.701451
Solomon Islands,2014,Gross Domestic Product (GDP),1863.977971
Solomon Islands,2013,Gross Domestic Product (GDP),1842.459418
Solomon Islands,2012,Gross Domestic Product (GDP),1754.982136
Solomon Islands,2011,Gross Domestic Product (GDP),1607.046186
Solomon Islands,2010,Gross Domestic Product (GDP),1363.28109
Somalia,2019,Gross Domestic Product (GDP),105.3106824
Somalia,2018,Gross Domestic Product (GDP),103.5023476
Somalia,2017,Gross Domestic Product (GDP),106.9885426
Somalia,2016,Gross Domestic Product (GDP),102.6190177
Somalia,2015,Gross Domestic Product (GDP),105.4401713
Somalia,2014,Gross Domestic Product (GDP),122.9990275
Somalia,2013,Gross Domestic Product (GDP),134.9249654
Somalia,2012,Gross Domestic Product (GDP),119.5030695
Somalia,2011,Gross Domestic Product (GDP),91.80093501
Somalia,2010,Gross Domestic Product (GDP),90.73356305
South Africa,2019,Gross Domestic Product (GDP),6001.389576
South Africa,2018,Gross Domestic Product (GDP),6369.231608
South Africa,2017,Gross Domestic Product (GDP),6121.876572
South Africa,2016,Gross Domestic Product (GDP),5272.254217
South Africa,2015,Gross Domestic Product (GDP),5730.934452
South Africa,2014,Gross Domestic Product (GDP),6428.506306
South Africa,2013,Gross Domestic Product (GDP),6829.289494
South Africa,2012,Gross Domestic Product (GDP),7501.598532
South Africa,2011,Gross Domestic Product (GDP),8007.44162
South Africa,2010,Gross Domestic Product (GDP),7328.593646
South Sudan,2019,Gross Domestic Product (GDP),448.3552934
South Sudan,2018,Gross Domestic Product (GDP),427.5679545
South Sudan,2017,Gross Domestic Product (GDP),321.8310371
South Sudan,2016,Gross Domestic Product (GDP),297.6118205
South Sudan,2015,Gross Domestic Product (GDP),614.089849
South Sudan,2014,Gross Domestic Product (GDP),1431.127901
South Sudan,2013,Gross Domestic Product (GDP),1224.293649
South Sudan,2012,Gross Domestic Product (GDP),878.3398626
South Sudan,2011,Gross Domestic Product (GDP),1749.138283
South Sudan,2010,Gross Domestic Product (GDP),1570.166581
Spain,2019,Gross Domestic Product (GDP),29815.71781
Spain,2018,Gross Domestic Product (GDP),30457.63101
Spain,2017,Gross Domestic Product (GDP),28137.44156
Spain,2016,Gross Domestic Product (GDP),26420.04371
Spain,2015,Gross Domestic Product (GDP),25606.81275
Spain,2014,Gross Domestic Product (GDP),29274.46749
Spain,2013,Gross Domestic Product (GDP),28867.27918
Spain,2012,Gross Domestic Product (GDP),28149.89274
Spain,2011,Gross Domestic Product (GDP),31406.95962
Spain,2010,Gross Domestic Product (GDP),30272.56142
Sri Lanka,2019,Gross Domestic Product (GDP),3939.684198
Sri Lanka,2018,Gross Domestic Product (GDP),4165.382135
Sri Lanka,2017,Gross Domestic Product (GDP),4138.0152
Sri Lanka,2016,Gross Domestic Product (GDP),3919.907938
Sri Lanka,2015,Gross Domestic Product (GDP),3855.173736
Sri Lanka,2014,Gross Domestic Product (GDP),3817.322862
Sri Lanka,2013,Gross Domestic Product (GDP),3596.652156
Sri Lanka,2012,Gross Domestic Product (GDP),3332.964742
Sri Lanka,2011,Gross Domestic Product (GDP),3200.860618
Sri Lanka,2010,Gross Domestic Product (GDP),2799.649154
State of Palestine,2019,Gross Domestic Product (GDP),3424.465313
State of Palestine,2018,Gross Domestic Product (GDP),3347.043037
State of Palestine,2017,Gross Domestic Product (GDP),3397.351759
State of Palestine,2016,Gross Domestic Product (GDP),3323.241985
State of Palestine,2015,Gross Domestic Product (GDP),3084.982975
State of Palestine,2014,Gross Domestic Product (GDP),3158.916317
State of Palestine,2013,Gross Domestic Product (GDP),3118.82503
State of Palestine,2012,Gross Domestic Product (GDP),2878.271811
State of Palestine,2011,Gross Domestic Product (GDP),2695.673779
State of Palestine,2010,Gross Domestic Product (GDP),2387.17477
Sudan,2019,Gross Domestic Product (GDP),815.0601008
Sudan,2018,Gross Domestic Product (GDP),1156.977945
Sudan,2017,Gross Domestic Product (GDP),2990.994843
Sudan,2016,Gross Domestic Product (GDP),2250.36653
Sudan,2015,Gross Domestic Product (GDP),2157.509364
Sudan,2014,Gross Domestic Product (GDP),2056.237938
Sudan,2013,Gross Domestic Product (GDP),1724.553464
Sudan,2012,Gross Domestic Product (GDP),1720.923522
Sudan,2011,Gross Domestic Product (GDP),1932.349618
Sudan,2010,Gross Domestic Product (GDP),1584.449469
Suriname,2019,Gross Domestic Product (GDP),6359.634834
Suriname,2018,Gross Domestic Product (GDP),6015.023747
Suriname,2017,Gross Domestic Product (GDP),5637.509583
Suriname,2016,Gross Domestic Product (GDP),5539.144262
Suriname,2015,Gross Domestic Product (GDP),8562.152454
Suriname,2014,Gross Domestic Product (GDP),9472.238183
Suriname,2013,Gross Domestic Product (GDP),9402.046543
Suriname,2012,Gross Domestic Product (GDP),9200.826825
Suriname,2011,Gross Domestic Product (GDP),8263.104883
Suriname,2010,Gross Domestic Product (GDP),8255.757754
Sweden,2019,Gross Domestic Product (GDP),52895.9567
Sweden,2018,Gross Domestic Product (GDP),55703.52348
Sweden,2017,Gross Domestic Product (GDP),54621.34582
Sweden,2016,Gross Domestic Product (GDP),52425.20379
Sweden,2015,Gross Domestic Product (GDP),51726.20253
Sweden,2014,Gross Domestic Product (GDP),60045.00117
Sweden,2013,Gross Domestic Product (GDP),61014.8519
Sweden,2012,Gross Domestic Product (GDP),57895.27524
Sweden,2011,Gross Domestic Product (GDP),60643.46673
Sweden,2010,Gross Domestic Product (GDP),52801.24475
Switzerland,2019,Gross Domestic Product (GDP),85134.95483
Switzerland,2018,Gross Domestic Product (GDP),86315.12806
Switzerland,2017,Gross Domestic Product (GDP),83313.01399
Switzerland,2016,Gross Domestic Product (GDP),83008.05997
Switzerland,2015,Gross Domestic Product (GDP),84629.21807
Switzerland,2014,Gross Domestic Product (GDP),89495.05387
Switzerland,2013,Gross Domestic Product (GDP),87897.25585
Switzerland,2012,Gross Domestic Product (GDP),86427.15495
Switzerland,2011,Gross Domestic Product (GDP),91316.42502
Switzerland,2010,Gross Domestic Product (GDP),77277.4502
Syrian Arab Republic,2019,Gross Domestic Product (GDP),1193.853039
Syrian Arab Republic,2018,Gross Domestic Product (GDP),965.5484976
Syrian Arab Republic,2017,Gross Domestic Product (GDP),780.3994788
Syrian Arab Republic,2016,Gross Domestic Product (GDP),708.6716873
Syrian Arab Republic,2015,Gross Domestic Product (GDP),1060.713972
Syrian Arab Republic,2014,Gross Domestic Product (GDP),1235.356766
Syrian Arab Republic,2013,Gross Domestic Product (GDP),1379.89373
Syrian Arab Republic,2012,Gross Domestic Product (GDP),2291.618515
Syrian Arab Republic,2011,Gross Domestic Product (GDP),3191.994378
Syrian Arab Republic,2010,Gross Domestic Product (GDP),2830.428555
Tajikistan,2019,Gross Domestic Product (GDP),894.0129344
Tajikistan,2018,Gross Domestic Product (GDP),853.2184445
Tajikistan,2017,Gross Domestic Product (GDP),848.6684351
Tajikistan,2016,Gross Domestic Product (GDP),802.5205645
Tajikistan,2015,Gross Domestic Product (GDP),929.0933447
Tajikistan,2014,Gross Domestic Product (GDP),1119.210219
Tajikistan,2013,Gross Domestic Product (GDP),1055.389487
Tajikistan,2012,Gross Domestic Product (GDP),969.2947682
Tajikistan,2011,Gross Domestic Product (GDP),847.3851653
Tajikistan,2010,Gross Domestic Product (GDP),749.5523492
Thailand,2019,Gross Domestic Product (GDP),7784.73908
Thailand,2018,Gross Domestic Product (GDP),7273.56485
Thailand,2017,Gross Domestic Product (GDP),6578.190858
Thailand,2016,Gross Domestic Product (GDP),5978.616271
Thailand,2015,Gross Domestic Product (GDP),5840.043681
Thailand,2014,Gross Domestic Product (GDP),5951.877102
Thailand,2013,Gross Domestic Product (GDP),6168.268616
Thailand,2012,Gross Domestic Product (GDP),5860.584595
Thailand,2011,Gross Domestic Product (GDP),5492.11525
Thailand,2010,Gross Domestic Product (GDP),5076.337964
Timor-Leste,2019,Gross Domestic Product (GDP),1560.50984
Timor-Leste,2018,Gross Domestic Product (GDP),1230.226288
Timor-Leste,2017,Gross Domestic Product (GDP),1286.408825
Timor-Leste,2016,Gross Domestic Product (GDP),1353.747912
Timor-Leste,2015,Gross Domestic Product (GDP),1332.782845
Timor-Leste,2014,Gross Domestic Product (GDP),1232.456832
Timor-Leste,2013,Gross Domestic Product (GDP),1210.034345
Timor-Leste,2012,Gross Domestic Product (GDP),1013.050451
Timor-Leste,2011,Gross Domestic Product (GDP),947.5137308
Timor-Leste,2010,Gross Domestic Product (GDP),806.4078616
Togo,2019,Gross Domestic Product (GDP),899.4907444
Togo,2018,Gross Domestic Product (GDP),904.1057803
Togo,2017,Gross Domestic Product (GDP),830.7454215
Togo,2016,Gross Domestic Product (GDP),803.1519799
Togo,2015,Gross Domestic Product (GDP),729.9724619
Togo,2014,Gross Domestic Product (GDP),779.6702944
Togo,2013,Gross Domestic Product (GDP),720.2567052
Togo,2012,Gross Domestic Product (GDP),631.1039076
Togo,2011,Gross Domestic Product (GDP),615.96312
Togo,2010,Gross Domestic Product (GDP),533.5087687
Tonga,2019,Gross Domestic Product (GDP),4865.491695
Tonga,2018,Gross Domestic Product (GDP),4649.845002
Tonga,2017,Gross Domestic Product (GDP),4522.872866
Tonga,2016,Gross Domestic Product (GDP),4161.928884
